Date,Season,GameDay,HomeTeam,AwayTeam,GoalsHome,GoalsAway
2018-03-04T18:00:00,2017,25,112,40,0,4
2018-03-09T20:30:00,2017,26,81,9,0,1
2018-03-10T15:30:00,2017,26,40,100,6,0
2018-03-10T15:30:00,2017,26,123,131,3,0
2018-03-10T15:30:00,2017,26,54,112,0,0
2018-03-10T15:30:00,2017,26,55,95,1,3
2018-03-10T18:30:00,2017,26,6,87,2,0
2018-03-11T15:30:00,2017,26,16,1635,0,0
2018-03-11T18:00:00,2017,26,7,91,3,2
2018-03-12T20:30:00,2017,26,134,65,3,1
2018-03-16T20:30:00,2017,27,112,16,1,2
2018-03-17T15:30:00,2017,27,87,123,3,3
2018-03-17T15:30:00,2017,27,91,81,3,0
2018-03-17T15:30:00,2017,27,95,134,1,3
2018-03-17T15:30:00,2017,27,100,54,1,2
2018-03-17T18:30:00,2017,27,131,9,0,1
2018-03-18T13:30:00,2017,27,7,55,1,0
2018-03-18T15:30:00,2017,27,65,6,2,0
2018-03-18T18:00:00,2017,27,1635,40,2,1
2018-03-31T15:30:00,2017,28,123,65,6,0
2018-03-31T15:30:00,2017,28,9,112,2,0
2018-03-31T15:30:00,2017,28,6,95,0,0
2018-03-31T15:30:00,2017,28,55,1635,2,3
2018-03-31T15:30:00,2017,28,16,100,1,1
2018-03-31T18:30:00,2017,28,40,7,6,0
2018-03-31T20:30:00,2017,28,54,131,0,0
2018-04-01T15:30:00,2017,28,134,91,2,1
2018-04-01T18:00:00,2017,28,81,87,0,0
2018-04-06T20:30:00,2017,29,55,134,2,1
2018-04-07T15:30:00,2017,29,65,81,1,1
2018-04-07T15:30:00,2017,29,112,131,0,2
2018-04-07T15:30:00,2017,29,87,54,2,1
2018-04-07T15:30:00,2017,29,95,40,1,4
2018-04-07T18:30:00,2017,29,100,9,3,2
2018-04-08T15:30:00,2017,29,7,16,3,0
2018-04-08T18:00:00,2017,29,91,123,1,1
2018-04-09T20:30:00,2017,29,1635,6,1,4
2018-04-13T20:30:00,2017,30,131,95,0,0
2018-04-14T15:30:00,2017,30,123,100,2,0
2018-04-14T15:30:00,2017,30,54,65,2,1
2018-04-14T15:30:00,2017,30,6,91,4,1
2018-04-14T15:30:00,2017,30,16,55,1,1
2018-04-14T18:30:00,2017,30,40,87,5,1
2018-04-15T15:30:00,2017,30,9,7,2,0
2018-04-15T18:00:00,2017,30,134,1635,1,1
2018-04-16T20:30:00,2017,30,81,112,2,0
2018-04-20T20:30:00,2017,31,87,131,3,0
2018-04-21T15:30:00,2017,31,1635,123,2,5
2018-04-21T15:30:00,2017,31,91,54,0,3
2018-04-21T15:30:00,2017,31,100,112,1,0
2018-04-21T15:30:00,2017,31,55,40,0,3
2018-04-21T15:30:00,2017,31,16,134,2,0
2018-04-21T18:30:00,2017,31,7,6,4,0
2018-04-22T15:30:00,2017,31,95,81,2,0
2018-04-22T18:00:00,2017,31,65,9,2,2
2018-04-27T20:30:00,2017,32,123,55,3,1
2018-04-28T15:30:00,2017,32,40,91,4,1
2018-04-28T15:30:00,2017,32,54,95,2,2
2018-04-28T15:30:00,2017,32,112,65,3,2
2018-04-28T15:30:00,2017,32,9,87,1,1
2018-04-28T15:30:00,2017,32,131,100,1,3
2018-04-28T18:30:00,2017,32,6,16,0,1
2018-04-29T15:30:00,2017,32,81,1635,3,0
2018-04-29T18:00:00,2017,32,134,7,1,1
2018-05-05T15:30:00,2017,33,7,81,1,2
2018-05-05T15:30:00,2017,33,1635,131,4,1
2018-05-05T15:30:00,2017,33,65,40,1,3
2018-05-05T15:30:00,2017,33,134,6,0,0
2018-05-05T15:30:00,2017,33,87,112,3,1
2018-05-05T15:30:00,2017,33,91,100,3,0
2018-05-05T15:30:00,2017,33,95,9,1,2
2018-05-05T15:30:00,2017,33,55,54,3,1
2018-05-05T15:30:00,2017,33,16,123,2,0
2018-05-12T15:30:00,2017,34,40,16,1,4
2018-05-12T15:30:00,2017,34,123,7,3,1
2018-05-12T15:30:00,2017,34,54,1635,2,6
2018-05-12T15:30:00,2017,34,112,95,2,0
2018-05-12T15:30:00,2017,34,9,91,1,0
2018-05-12T15:30:00,2017,34,6,55,3,2
2018-05-12T15:30:00,2017,34,100,87,2,1
2018-05-12T15:30:00,2017,34,81,134,1,2
2018-05-12T15:30:00,2017,34,131,65,4,1
2018-08-24T20:30:00,2018,1,40,123,3,1
2018-08-25T15:30:00,2018,1,54,79,1,0
2018-08-25T15:30:00,2018,1,134,55,1,1
2018-08-25T15:30:00,2018,1,112,91,0,2
2018-08-25T15:30:00,2018,1,131,9,2,1
2018-08-25T15:30:00,2018,1,185,95,1,2
2018-08-25T18:30:00,2018,1,87,6,2,0
2018-08-26T15:30:00,2018,1,81,16,1,0
2018-08-26T18:00:00,2018,1,7,1635,4,1
2018-08-31T20:30:00,2018,2,55,7,0,0
2018-09-01T15:30:00,2018,2,123,112,3,1
2018-09-01T15:30:00,2018,2,6,131,1,3
2018-09-01T15:30:00,2018,2,91,134,1,2
2018-09-01T15:30:00,2018,2,95,87,1,1
2018-09-01T15:30:00,2018,2,79,81,1,1
2018-09-01T18:30:00,2018,2,16,40,0,3
2018-09-02T15:30:00,2018,2,1635,185,1,1
2018-09-02T18:00:00,2018,2,9,54,0,2
2018-09-14T20:30:00,2018,3,7,91,3,1
2018-09-15T15:30:00,2018,3,40,6,3,1
2018-09-15T15:30:00,2018,3,1635,55,3,2
2018-09-15T15:30:00,2018,3,81,95,2,1
2018-09-15T15:30:00,2018,3,131,54,2,2
2018-09-15T15:30:00,2018,3,185,123,2,1
2018-09-15T18:30:00,2018,3,87,9,2,1
2018-09-16T15:30:00,2018,3,134,79,1,1
2018-09-16T18:00:00,2018,3,112,16,3,3
2018-09-21T20:30:00,2018,4,16,185,0,0
2018-09-22T15:30:00,2018,4,123,7,1,1
2018-09-22T15:30:00,2018,4,54,87,4,2
2018-09-22T15:30:00,2018,4,95,134,2,3
2018-09-22T15:30:00,2018,4,131,112,1,3
2018-09-22T15:30:00,2018,4,79,55,2,0
2018-09-22T18:30:00,2018,4,9,40,0,2
2018-09-23T15:30:00,2018,4,6,81,1,0
2018-09-23T18:00:00,2018,4,91,1635,1,1
2018-09-25T18:30:00,2018,5,134,54,3,1
2018-09-25T20:30:00,2018,5,40,95,1,1
2018-09-25T20:30:00,2018,5,55,123,1,3
2018-09-25T20:30:00,2018,5,112,9,1,0
2018-09-26T18:30:00,2018,5,185,6,1,2
2018-09-26T20:30:00,2018,5,7,79,7,0
2018-09-26T20:30:00,2018,5,1635,16,2,0
2018-09-26T20:30:00,2018,5,87,91,3,1
2018-09-26T20:30:00,2018,5,81,131,0,0
2018-09-28T20:30:00,2018,6,54,40,2,0
2018-09-29T15:30:00,2018,6,9,81,1,0
2018-09-29T15:30:00,2018,6,123,1635,1,2
2018-09-29T15:30:00,2018,6,16,134,2,1
2018-09-29T15:30:00,2018,6,131,87,2,2
2018-09-29T15:30:00,2018,6,79,185,3,0
2018-09-29T18:30:00,2018,6,6,7,2,4
2018-09-30T15:30:00,2018,6,91,55,4,1
2018-09-30T18:00:00,2018,6,95,112,4,1
2018-10-05T20:30:00,2018,7,134,131,2,0
2018-10-06T15:30:00,2018,7,7,95,4,3
2018-10-06T15:30:00,2018,7,55,16,3,1
2018-10-06T15:30:00,2018,7,81,54,0,0
2018-10-06T15:30:00,2018,7,185,9,0,2
2018-10-06T18:30:00,2018,7,40,87,0,3
2018-10-07T13:30:00,2018,7,112,6,0,0
2018-10-07T15:30:00,2018,7,123,91,1,2
2018-10-07T18:00:00,2018,7,1635,79,6,0
2018-10-19T20:30:00,2018,8,91,185,7,1
2018-10-20T15:30:00,2018,8,6,55,2,2
2018-10-20T15:30:00,2018,8,16,7,0,4
2018-10-20T15:30:00,2018,8,95,1635,0,0
2018-10-20T15:30:00,2018,8,131,40,1,3
2018-10-20T15:30:00,2018,8,79,123,1,3
2018-10-20T18:30:00,2018,8,9,134,0,2
2018-10-21T15:30:00,2018,8,54,112,1,1
2018-10-21T18:00:00,2018,8,87,81,4,0
2018-10-26T20:30:00,2018,9,112,87,3,1
2018-10-27T15:30:00,2018,9,7,54,2,2
2018-10-27T15:30:00,2018,9,55,95,1,2
2018-10-27T15:30:00,2018,9,81,40,1,2
2018-10-27T15:30:00,2018,9,185,131,0,3
2018-10-27T18:30:00,2018,9,123,16,4,0
2018-10-28T13:30:00,2018,9,79,91,1,1
2018-10-28T15:30:00,2018,9,1635,9,0,0
2018-10-28T18:00:00,2018,9,134,6,2,6
2018-11-02T20:30:00,2018,10,16,91,0,3
2018-11-03T15:30:00,2018,10,40,112,1,1
2018-11-03T15:30:00,2018,10,9,55,3,1
2018-11-03T15:30:00,2018,10,6,123,1,4
2018-11-03T15:30:00,2018,10,95,79,2,2
2018-11-03T15:30:00,2018,10,131,7,0,1
2018-11-03T18:30:00,2018,10,54,1635,0,3
2018-11-04T15:30:00,2018,10,87,185,3,0
2018-11-04T18:00:00,2018,10,81,134,2,1
2018-11-09T20:30:00,2018,11,55,131,2,1
2018-11-10T15:30:00,2018,11,123,95,2,1
2018-11-10T15:30:00,2018,11,134,87,1,3
2018-11-10T15:30:00,2018,11,112,81,1,3
2018-11-10T15:30:00,2018,11,185,54,4,1
2018-11-10T15:30:00,2018,11,79,16,0,2
2018-11-10T18:30:00,2018,11,7,40,3,2
2018-11-11T15:30:00,2018,11,1635,6,3,0
2018-11-11T18:00:00,2018,11,91,9,3,0
2018-11-23T20:30:00,2018,12,6,16,2,0
2018-11-24T15:30:00,2018,12,40,185,3,3
2018-11-24T15:30:00,2018,12,54,123,3,3
2018-11-24T15:30:00,2018,12,95,91,1,3
2018-11-24T15:30:00,2018,12,81,7,1,2
2018-11-24T15:30:00,2018,12,131,1635,1,0
2018-11-24T18:30:00,2018,12,9,79,5,2
2018-11-25T15:30:00,2018,12,112,134,1,1
2018-11-25T18:00:00,2018,12,87,55,4,1
2018-11-30T20:30:00,2018,13,185,81,0,1
2018-12-01T15:30:00,2018,13,7,112,2,0
2018-12-01T15:30:00,2018,13,16,95,1,0
2018-12-01T15:30:00,2018,13,134,40,1,2
2018-12-01T15:30:00,2018,13,55,54,0,2
2018-12-01T18:30:00,2018,13,123,9,1,1
2018-12-02T15:30:00,2018,13,1635,87,2,0
2018-12-02T18:00:00,2018,13,91,131,1,2
2018-12-03T20:30:00,2018,13,79,6,1,1
2018-12-07T20:30:00,2018,14,134,185,3,1
2018-12-08T15:30:00,2018,14,40,79,3,0
2018-12-08T15:30:00,2018,14,9,7,1,2
2018-12-08T15:30:00,2018,14,6,95,1,0
2018-12-08T15:30:00,2018,14,112,1635,3,0
2018-12-08T15:30:00,2018,14,131,123,2,2
2018-12-08T18:30:00,2018,14,54,91,1,0
2018-12-09T15:30:00,2018,14,81,55,1,1
2018-12-09T18:00:00,2018,14,87,16,3,0
2018-12-14T20:30:00,2018,15,79,131,0,2
2018-12-15T15:30:00,2018,15,123,87,0,0
2018-12-15T15:30:00,2018,15,16,54,2,1
2018-12-15T15:30:00,2018,15,95,9,1,1
2018-12-15T15:30:00,2018,15,55,40,0,4
2018-12-15T15:30:00,2018,15,185,112,2,0
2018-12-15T18:30:00,2018,15,7,134,2,1
2018-12-16T15:30:00,2018,15,1635,81,4,1
2018-12-16T18:00:00,2018,15,91,6,2,1
2018-12-18T18:30:00,2018,16,87,79,2,0
2018-12-18T20:30:00,2018,16,54,95,2,2
2018-12-18T20:30:00,2018,16,131,16,2,0
2018-12-18T20:30:00,2018,16,185,7,2,1
2018-12-19T18:30:00,2018,16,9,6,1,2
2018-12-19T20:30:00,2018,16,40,1635,1,0
2018-12-19T20:30:00,2018,16,134,123,1,1
2018-12-19T20:30:00,2018,16,112,55,1,1
2018-12-19T20:30:00,2018,16,81,91,2,2
2018-12-21T20:30:00,2018,17,7,87,2,1
2018-12-22T15:30:00,2018,17,6,54,3,1
2018-12-22T15:30:00,2018,17,1635,134,3,2
2018-12-22T15:30:00,2018,17,16,9,1,3
2018-12-22T15:30:00,2018,17,55,185,0,1
2018-12-22T15:30:00,2018,17,79,112,0,1
2018-12-22T18:30:00,2018,17,91,40,0,3
2018-12-23T15:30:00,2018,17,95,131,2,3
2018-12-23T18:00:00,2018,17,123,81,1,1
2019-01-18T20:30:00,2018,18,123,40,1,3
2019-01-19T15:30:00,2018,18,6,87,0,1
2019-01-19T15:30:00,2018,18,16,81,2,3
2019-01-19T15:30:00,2018,18,91,112,3,1
2019-01-19T15:30:00,2018,18,95,185,1,2
2019-01-19T15:30:00,2018,18,55,134,0,1
2019-01-19T18:30:00,2018,18,1635,7,0,1
2019-01-20T15:30:00,2018,18,79,54,1,3
2019-01-20T18:00:00,2018,18,9,131,2,1
2019-01-25T20:30:00,2018,19,54,9,2,2
2019-01-26T15:30:00,2018,19,7,55,5,1
2019-01-26T15:30:00,2018,19,87,95,2,0
2019-01-26T15:30:00,2018,19,112,123,2,4
2019-01-26T15:30:00,2018,19,81,79,2,1
2019-01-26T15:30:00,2018,19,131,6,0,3
2019-01-26T18:30:00,2018,19,134,91,2,2
2019-01-27T15:30:00,2018,19,40,16,4,1
2019-01-27T18:00:00,2018,19,185,1635,0,4
2019-02-01T20:30:00,2018,20,55,1635,0,3
2019-02-02T15:30:00,2018,20,123,185,1,1
2019-02-02T15:30:00,2018,20,6,40,3,1
2019-02-02T15:30:00,2018,20,91,7,1,1
2019-02-02T15:30:00,2018,20,54,131,0,1
2019-02-02T15:30:00,2018,20,79,134,1,1
2019-02-02T18:30:00,2018,20,9,87,0,2
2019-02-03T15:30:00,2018,20,95,81,3,0
2019-02-03T18:00:00,2018,20,16,112,2,2
2019-02-08T20:30:00,2018,21,81,6,1,5
2019-02-09T15:30:00,2018,21,7,123,3,3
2019-02-09T15:30:00,2018,21,1635,91,0,0
2019-02-09T15:30:00,2018,21,87,54,0,3
2019-02-09T15:30:00,2018,21,55,79,2,0
2019-02-09T15:30:00,2018,21,112,131,3,3
2019-02-09T18:30:00,2018,21,40,9,3,1
2019-02-10T15:30:00,2018,21,134,95,4,0
2019-02-10T18:00:00,2018,21,185,16,3,0
2019-02-15T20:30:00,2018,22,95,40,2,3
2019-02-16T15:30:00,2018,22,9,112,0,0
2019-02-16T15:30:00,2018,22,123,55,3,0
2019-02-16T15:30:00,2018,22,16,1635,1,3
2019-02-16T15:30:00,2018,22,131,81,3,0
2019-02-16T18:30:00,2018,22,54,134,1,1
2019-02-17T15:30:00,2018,22,91,87,1,1
2019-02-17T18:00:00,2018,22,6,185,2,0
2019-02-18T20:30:00,2018,22,79,7,0,0
2019-02-22T20:30:00,2018,23,134,16,1,1
2019-02-23T15:30:00,2018,23,40,54,1,0
2019-02-23T15:30:00,2018,23,87,131,0,3
2019-02-23T15:30:00,2018,23,112,95,5,1
2019-02-23T15:30:00,2018,23,81,9,3,0
2019-02-23T18:30:00,2018,23,185,79,2,1
2019-02-24T15:30:00,2018,23,55,91,0,3
2019-02-24T18:00:00,2018,23,7,6,3,2
2019-02-25T20:30:00,2018,23,1635,123,1,1
2019-03-01T20:30:00,2018,24,95,7,2,1
2019-03-02T15:30:00,2018,24,9,185,0,4
2019-03-02T15:30:00,2018,24,6,112,2,0
2019-03-02T15:30:00,2018,24,91,123,3,2
2019-03-02T15:30:00,2018,24,54,81,2,1
2019-03-02T15:30:00,2018,24,79,1635,0,1
2019-03-02T18:30:00,2018,24,87,40,1,5
2019-03-03T15:30:00,2018,24,16,55,5,1
2019-03-03T18:00:00,2018,24,131,134,1,1
2019-03-08T20:30:00,2018,25,134,9,4,2
2019-03-09T15:30:00,2018,25,40,131,6,0
2019-03-09T15:30:00,2018,25,7,16,3,1
2019-03-09T15:30:00,2018,25,1635,95,0,0
2019-03-09T15:30:00,2018,25,112,54,2,1
2019-03-09T18:30:00,2018,25,81,87,0,1
2019-03-10T15:30:00,2018,25,123,79,2,1
2019-03-10T18:00:00,2018,25,55,6,2,3
2019-03-11T20:30:00,2018,25,185,91,0,3
2019-03-15T20:30:00,2018,26,87,112,1,1
2019-03-16T15:30:00,2018,26,9,1635,0,1
2019-03-16T15:30:00,2018,26,16,123,1,1
2019-03-16T15:30:00,2018,26,95,55,3,1
2019-03-16T15:30:00,2018,26,131,185,5,2
2019-03-16T18:30:00,2018,26,54,7,2,3
2019-03-17T13:30:00,2018,26,6,134,1,3
2019-03-17T15:30:00,2018,26,91,79,1,0
2019-03-17T18:00:00,2018,26,40,81,6,0
2019-03-29T20:30:00,2018,27,123,6,4,1
2019-03-30T15:30:00,2018,27,7,131,2,0
2019-03-30T15:30:00,2018,27,134,81,3,1
2019-03-30T15:30:00,2018,27,112,40,1,1
2019-03-30T15:30:00,2018,27,185,87,3,1
2019-03-30T15:30:00,2018,27,79,95,3,0
2019-03-30T18:30:00,2018,27,1635,54,5,0
2019-03-31T15:30:00,2018,27,55,9,0,1
2019-03-31T18:00:00,2018,27,91,16,3,0
2019-04-05T20:30:00,2018,28,81,112,5,0
2019-04-06T15:30:00,2018,28,9,91,1,2
2019-04-06T15:30:00,2018,28,6,1635,2,4
2019-04-06T15:30:00,2018,28,16,79,1,1
2019-04-06T15:30:00,2018,28,54,185,1,2
2019-04-06T15:30:00,2018,28,131,55,3,1
2019-04-06T18:30:00,2018,28,40,7,5,0
2019-04-07T15:30:00,2018,28,95,123,0,4
2019-04-07T18:00:00,2018,28,87,134,1,1
2019-04-12T20:30:00,2018,29,79,9,1,1
2019-04-13T15:30:00,2018,29,1635,131,2,0
2019-04-13T15:30:00,2018,29,16,6,0,1
2019-04-13T15:30:00,2018,29,134,112,2,1
2019-04-13T15:30:00,2018,29,55,87,0,1
2019-04-13T18:30:00,2018,29,7,81,2,1
2019-04-14T13:30:00,2018,29,123,54,2,0
2019-04-14T15:30:00,2018,29,185,40,1,4
2019-04-14T18:00:00,2018,29,91,95,1,3
2019-04-20T15:30:00,2018,30,40,134,1,0
2019-04-20T15:30:00,2018,30,6,79,2,0
2019-04-20T15:30:00,2018,30,95,16,6,0
2019-04-20T15:30:00,2018,30,81,185,3,1
2019-04-20T18:30:00,2018,30,87,1635,1,2
2019-04-20T20:30:00,2018,30,9,123,2,5
2019-04-21T15:30:00,2018,30,112,7,0,4
2019-04-21T18:00:00,2018,30,54,55,0,0
2019-04-22T20:30:00,2018,30,131,91,1,1
2019-04-26T20:30:00,2018,31,95,6,1,4
2019-04-27T15:30:00,2018,31,7,9,2,4
2019-04-27T15:30:00,2018,31,1635,112,2,1
2019-04-27T15:30:00,2018,31,91,54,0,0
2019-04-27T15:30:00,2018,31,55,81,1,0
2019-04-27T15:30:00,2018,31,185,134,4,1
2019-04-27T18:30:00,2018,31,16,87,1,0
2019-04-28T15:30:00,2018,31,123,131,1,4
2019-04-28T18:00:00,2018,31,79,40,1,1
2019-05-03T20:30:00,2018,32,81,1635,3,3
2019-05-04T15:30:00,2018,32,40,55,3,1
2019-05-04T15:30:00,2018,32,87,123,2,2
2019-05-04T15:30:00,2018,32,54,16,3,1
2019-05-04T15:30:00,2018,32,131,79,2,0
2019-05-04T18:30:00,2018,32,134,7,2,2
2019-05-05T13:30:00,2018,32,9,95,0,0
2019-05-05T15:30:00,2018,32,112,185,1,1
2019-05-05T18:00:00,2018,32,6,91,6,1
2019-05-11T15:30:00,2018,33,123,134,0,1
2019-05-11T15:30:00,2018,33,7,185,3,2
2019-05-11T15:30:00,2018,33,6,9,1,1
2019-05-11T15:30:00,2018,33,1635,40,0,0
2019-05-11T15:30:00,2018,33,16,131,3,0
2019-05-11T15:30:00,2018,33,95,54,3,4
2019-05-11T15:30:00,2018,33,55,112,3,0
2019-05-11T15:30:00,2018,33,79,87,0,4
2019-05-12T18:00:00,2018,33,91,81,0,2
2019-05-18T15:30:00,2018,34,40,91,5,1
2019-05-18T15:30:00,2018,34,9,16,0,0
2019-05-18T15:30:00,2018,34,87,7,0,2
2019-05-18T15:30:00,2018,34,54,6,1,5
2019-05-18T15:30:00,2018,34,134,1635,2,1
2019-05-18T15:30:00,2018,34,112,79,5,1
2019-05-18T15:30:00,2018,34,81,123,4,2
2019-05-18T15:30:00,2018,34,131,95,8,1
2019-05-18T15:30:00,2018,34,185,55,2,1
